"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedAv9DeJulio1120","","LED 150W","Av 9 de Julio 1120","Sacachispas","Con base en buenas condiciones","","'-30.7424726","'-57.9703804","Aéreo","2026-07-19 17:58:13","DOMINGUEZ GRACIELA","","2026-07-21 08:51:10","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio1180","","LED 150W","Av 9 de Julio 1180","Sacachispas","Con base en buenas condiciones","","'-30.7429978","'-57.9709223","Aéreo","2026-07-19 17:59:47","DOMINGUEZ GRACIELA","","2026-07-21 09:00:22","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio1216","","LED 150W","Av 9 de Julio 1216","Sacachispas","Con base en buenas condiciones","","'-30.7433111","'-57.9712754","Aéreo","2026-07-19 18:03:04","DOMINGUEZ GRACIELA","","2026-07-21 08:51:51","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDe9Julio1250","","LED 150W","Av 9 de Julio 1250","Sacachispas","Con base en buenas condiciones","","'-30.7435601","'-57.9715598","Aéreo","2026-07-19 18:04:35","DOMINGUEZ GRACIELA","","2026-07-21 09:00:10","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio1280","","LED 150W","Av 9 de Julio 1280","Sacachispas","Con base en malas condiciones","","'-30.7438183","'-57.9718763","Aéreo","2026-07-19 18:06:03","DOMINGUEZ GRACIELA","","2026-07-21 08:59:17","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio1330","","LED 150W","Av 9 de Julio 1330","Sacachispas","Con base en buenas condiciones","","'-30.7441272","'-57.9722196","Aéreo","2026-07-19 18:08:37","DOMINGUEZ GRACIELA","","2026-07-21 08:59:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio1380","","LED 150W","Av 9 de Julio 1380","Sacachispas","Con base en buenas condiciones","","'-30.7445836","'-57.9727507","Aéreo","2026-07-19 18:09:33","DOMINGUEZ GRACIELA","","2026-07-21 08:59:54","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru1715","","LED 150W","Perú 1715","Sacachispas","Con base en buenas condiciones","","'-30.7437509","'-57.9721196","Aéreo","2026-07-19 18:24:07","DOMINGUEZ GRACIELA","","2026-07-19 18:24:07","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru1780","","LED 150W","Perú 1780","Sacachispas","Con base en buenas condiciones","","'-30.7435301","'-57.9725989","Aéreo","2026-07-19 18:25:23","DOMINGUEZ GRACIELA","","2026-07-19 18:25:23","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru1880","","LED 150W","Perú 1880","Sacachispas","Con base en buenas condiciones","","'-30.7432853","'-57.9727097","Aéreo","2026-07-19 18:27:02","DOMINGUEZ GRACIELA","","2026-07-19 18:27:02","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru1825","","LED 150W","Perú 1825","Sacachispas","Con base en buenas condiciones","","'-30.7427136","'-57.9735153","Aéreo","2026-07-19 18:29:00","DOMINGUEZ GRACIELA","","2026-07-19 18:29:00","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru1910","","LED 150W","Perú 1910","Sacachispas","Con base en buenas condiciones","","'-30.7424841","'-57.9736847","Aéreo","2026-07-19 18:30:33","DOMINGUEZ GRACIELA","","2026-07-19 18:30:33","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru1985","","LED 150W","Perú 1985","Sacachispas","Con base en buenas condiciones","","'-30.7419833","'-57.9743171","Aéreo","2026-07-19 18:32:04","DOMINGUEZ GRACIELA","","2026-07-19 18:32:04","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru2035","","LED 150W","Perú 2035","Sacachispas","Con base en buenas condiciones","","'-30.7415519","'-57.9748786","Aéreo","2026-07-19 18:33:51","DOMINGUEZ GRACIELA","","2026-07-19 18:33:51","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru2125","","LED 150W","Perú 2125","Sacachispas","Con base en buenas condiciones","","'-30.7409926","'-57.9755931","Aéreo","2026-07-19 18:36:12","DOMINGUEZ GRACIELA","","2026-07-19 18:36:12","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPeru2180","","LED 150W","Perú 2180","Sacachispas","Con base en buenas condiciones","","'-30.7404894","'-57.9759264","Aéreo","2026-07-19 18:37:20","DOMINGUEZ GRACIELA","","2026-07-22 08:58:26","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1005","","LED 150W","Estrada 1005","Sacachispas","Con base en buenas condiciones","","'-30.7407328","'-57.9713436","Aéreo","2026-07-19 18:43:38","DOMINGUEZ GRACIELA","","2026-07-19 18:43:38","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1040","","LED 150W","Estrada 1040","Sacachispas","Con base en buenas condiciones","","'-30.7416940","'-57.9707788","Aéreo","2026-07-19 18:45:03","DOMINGUEZ GRACIELA","","2026-07-19 18:45:03","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1135","","LED 150W","Estrada 1135","Sacachispas","Con base en buenas condiciones","","'-30.7420683","'-57.9709781","Aéreo","2026-07-19 18:47:00","DOMINGUEZ GRACIELA","","2026-07-19 18:47:00","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1170","","LED 150W","Estrada 1170","Sacachispas","Con base en buenas condiciones","","'-30.7423737","'-57.9715460","Aéreo","2026-07-19 18:48:22","DOMINGUEZ GRACIELA","","2026-07-19 18:48:22","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1220","","LED 150W","Estrada 1220","Sacachispas","Con base en buenas condiciones","","'-30.7428500","'-57.9719353","Aéreo","2026-07-19 18:49:56","DOMINGUEZ GRACIELA","","2026-07-19 18:49:56","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1290","","LED 150W","Estrada 1290","Sacachispas","Con base en buenas condiciones","","'-30.7432004","'-57.9725146","Aéreo","2026-07-19 18:51:12","DOMINGUEZ GRACIELA","","2026-07-19 18:51:12","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1325","","LED 150W","Estrada 1325","Sacachispas","Con base en buenas condiciones","","'-30.7436524","'-57.9728650","Aéreo","2026-07-19 18:52:46","DOMINGUEZ GRACIELA","","2026-07-19 18:52:46","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedEstrada1374","","LED 150W","Estrada 1374","Sacachispas","Con base en buenas condiciones","","'-30.7439566","'-57.9733515","Aéreo","2026-07-19 18:54:03","DOMINGUEZ GRACIELA","","2026-07-19 18:54:03","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPelegrini2085","","LED 150W","Pellegrini 2085","Sacachispas","Con base en buenas condiciones","","'-30.7419613","'-57.9759184","Aéreo","2026-07-19 18:56:28","DOMINGUEZ GRACIELA","","2026-07-19 18:56:28","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampañat1335","","LED 150W","Champañat 1335","Sacachispas","Con base en buenas condiciones","","'-30.7395138","'-57.9759954","Aéreo","2026-07-20 07:59:57","DOMINGUEZ GRACIELA","","2026-07-20 07:59:57","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPasoConfalonieri2215","","LED 150W","Paso Confalonieri 2215","Sacachispas","Con base en buenas condiciones","","'-30.7389356","'-57.9751325","Aéreo","2026-07-20 08:03:14","DOMINGUEZ GRACIELA","","2026-07-22 18:08:07","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPasoConfalonieri2260","True","LED 150W","Paso Confalonieri 2260","Sacachispas","Con base en buenas condiciones","","'-30.7388439","'-57.9752940","Aéreo","2026-07-20 08:04:55","DOMINGUEZ GRACIELA","","2026-07-21 09:03:25","Alejandro Saposnik","","","",""
"LedChampagnat1385","","LED 150W","Champagnat 1385","Sacachispas","Con base en buenas condiciones","","'-30.7401931","'-57.9761909","Aéreo","2026-07-20 08:56:47","DOMINGUEZ GRACIELA","","2026-07-21 08:44:51","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAv9DeJulio1010","","LED 150W","Av 9 de Julio 1010","Sacachispas","Con base en buenas condiciones","","'-30.7419878","'-57.9697575","Aéreo","2026-07-20 10:13:32","DOMINGUEZ GRACIELA","","2026-07-22 08:57:34","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvDe9Julio1080","","LED 150W","Av 9 de Julio 1080","Sacachispas","Con base en buenas condiciones","","'-30.7422802","'-57.9701298","Aéreo","2026-07-20 10:15:16","DOMINGUEZ GRACIELA","","2026-07-22 08:57:08","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepetto1040","","LED 150W","Repetto 1040","Sacachispas","Con base en buenas condiciones","","'-30.7408964","'-57.9716436","Aéreo","2026-07-21 12:40:56","DOMINGUEZ GRACIELA","","2026-07-21 12:48:48","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepetto1135","","LED 150W","Repetto 1135","Sacachispas","Con base en buenas condiciones","","'-30.7412908","'-57.9719458","Aéreo","2026-07-21 12:50:17","DOMINGUEZ GRACIELA","","2026-07-21 12:50:17","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepetto1174","","LED 150W","Repetto 1174","Sacachispas","Con base en buenas condiciones","","'-30.7416417","'-57.9725360","Aéreo","2026-07-21 12:51:59","DOMINGUEZ GRACIELA","","2026-07-21 12:51:59","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepetto1240","","LED 150W","Repetto 1240","Sacachispas","Con base en buenas condiciones","","'-30.7421124","'-57.9731047","Aéreo","2026-07-21 12:54:10","DOMINGUEZ GRACIELA","","2026-07-22 09:09:18","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepetto1285","","LED 150W","Repetto 1285","Sacachispas","Con base en buenas condiciones","","'-30.7425387","'-57.9733956","Aéreo","2026-07-21 12:55:52","DOMINGUEZ GRACIELA","","2026-07-21 12:55:52","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepetto1325","","LED 150W","Repetto 1325","Sacachispas","Con base en buenas condiciones","","'-30.7427730","'-57.9739179","Aéreo","2026-07-21 12:57:31","DOMINGUEZ GRACIELA","","2026-07-21 12:57:31","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedRepetto1370","","LED 150W","Repetto 1370","Sacachispas","Con base en buenas condiciones","","'-30.7432406","'-57.9742342","Aéreo","2026-07-21 12:59:29","DOMINGUEZ GRACIELA","","2026-07-21 12:59:29","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedGuarumba1020","","LED 150W","Guarumba 1020","Sacachispas","Con base en buenas condiciones","","'-30.7398670","'-57.9723025","Aéreo","2026-07-21 13:01:06","DOMINGUEZ GRACIELA","","2026-07-21 13:01:06","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedGuarumba1050","","LED 150W","Guarumba 1050","Sacachispas","Con base en buenas condiciones","","'-30.7399677","'-57.9724582","Aéreo","2026-07-21 13:02:45","DOMINGUEZ GRACIELA","","2026-07-21 13:02:45","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedGuarumba1120","","LED 150W","Guarumba 1120","Sacachispas","Con base en buenas condiciones","","'-30.7404013","'-57.9729352","Aéreo","2026-07-21 13:04:28","DOMINGUEZ GRACIELA","","2026-07-21 13:04:28","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedGuarumba1160","","LED 150W","Guarumba 1160","Sacachispas","Con base en buenas condiciones","","'-30.7407811","'-57.9733722","Aéreo","2026-07-21 13:05:42","DOMINGUEZ GRACIELA","","2026-07-21 13:05:42","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedGuarumba1240","","LED 150W","Guarumba 1240","Sacachispas","Con base en buenas condiciones","","'-30.7411587","'-57.9738015","Aéreo","2026-07-21 13:07:08","DOMINGUEZ GRACIELA","","2026-07-21 13:07:08","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedGuarumba1260","","LED 150W","Guarumba 1260","Sacachispas","Con base en buenas condiciones","","'-30.7416243","'-57.9743132","Aéreo","2026-07-21 13:08:27","DOMINGUEZ GRACIELA","","2026-07-21 13:08:27","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedGuarumba1325","","LED 150W","Guarumba 1325","Sacachispas","Con base en buenas condiciones","","'-30.7435907","'-57.9729209","Aéreo","2026-07-21 13:10:17","DOMINGUEZ GRACIELA","","2026-07-21 13:10:17","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"ledGuarumba1370","","LED 150W","Guarumba 1370","Sacachispas","Con base en buenas condiciones","","'-30.7424367","'-57.9751341","Aéreo","2026-07-21 13:12:12","DOMINGUEZ GRACIELA","","2026-07-21 13:12:12","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMFierro1055","","LED 150W","M Fierro 1055","Sacachispas","Con base en buenas condiciones","","'-30.7392805","'-57.9733073","Aéreo","2026-07-21 13:14:43","DOMINGUEZ GRACIELA","","2026-07-21 13:14:43","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMFierro1115","","LED 150W","M Fierro 1115","Sacachispas","Con base en buenas condiciones","","'-30.7396417","'-57.9736985","Aéreo","2026-07-21 13:16:26","DOMINGUEZ GRACIELA","","2026-07-21 13:16:26","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMFierro1195","","LED 150W","M Fierro 1195","Sacachispas","Con base en buenas condiciones","","'-30.7401901","'-57.9742898","Aéreo","2026-07-21 13:17:51","DOMINGUEZ GRACIELA","","2026-07-21 13:17:51","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMFierro1250","","LED 150W","M Fierro 1250","Sacachispas","Con base en buenas condiciones","","'-30.7406739","'-57.9748701","Aéreo","2026-07-21 13:20:08","DOMINGUEZ GRACIELA","","2026-07-21 13:20:08","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMFierro1335","","LED 150W","M Fierro 1335","Sacachispas","Con base en buenas condiciones","","'-30.7411178","'-57.9755944","Aéreo","2026-07-21 13:22:15","DOMINGUEZ GRACIELA","","2026-07-21 13:22:15","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMFierro1385","","LED 150W","M Fierro 1385","Sacachispas","Con base en buenas condiciones","","'-30.7415889","'-57.9761878","Aéreo","2026-07-21 13:23:46","DOMINGUEZ GRACIELA","","2026-07-21 13:23:46","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCorrientes1110","","LED 150W","Corrientes 1110","Sacachispas","Con base en buenas condiciones","","'-30.7387610","'-57.9746625","Aéreo","2026-07-21 13:24:52","DOMINGUEZ GRACIELA","","2026-07-21 13:28:25","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCorrientes1180","","LED 150W","Corrientes 1180","Sacachispas","Con base en buenas condiciones","","'-30.7393225","'-57.9752529","Aéreo","2026-07-21 13:30:15","DOMINGUEZ GRACIELA","","2026-07-21 13:30:15","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2555","","","Av Belgrano 2555","San Jose Obrero","Sin base","","'-30.7482904","'-57.9919821","Aéreo","2026-07-22 16:46:38","Ana Celina Pozzi","","2026-07-22 16:46:38","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2595","","","Av Belgrano 2595","San Jose Obrero","Sin base","","'-30.7480506","'-57.9922181","Aéreo","2026-07-22 16:46:41","Ana Celina Pozzi","","2026-07-22 16:47:09","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2610","","LED 150W","Av Belgrano 2610","Pinar","Sin base","","'-30.7477832","'-57.9923201","Aéreo","2026-07-22 16:47:13","Ana Celina Pozzi","","2026-07-27 18:02:22","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2668","","LED 150W","Av Belgrano 2668","Pinar","Sin base","","'-30.7474190","'-57.9927117","Aéreo","2026-07-22 16:48:31","Ana Celina Pozzi","","2026-07-27 18:02:59","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2720","","LED 150W","Av Belgrano 2720","Pinar","Sin base","","'-30.7469995","'-57.9931784","Aéreo","2026-07-22 16:49:15","Ana Celina Pozzi","","2026-07-27 18:03:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2780","","LED 150W","Av Belgrano 2780","Pinar","Sin base","","'-30.7469995","'-57.9931784","Aéreo","2026-07-22 16:50:07","Ana Celina Pozzi","","2026-07-27 18:03:18","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2840","","LED 150W","Av Belgrano 2840","Pinar","Sin base","","'-30.7461327","'-57.9941493","Aéreo","2026-07-22 16:50:45","Ana Celina Pozzi","","2026-07-27 18:03:28","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2870","","LED 150W","Av Belgrano 2870","Pinar","Sin base","","'-30.7457316","'-57.9946321","Aéreo","2026-07-22 16:51:28","Ana Celina Pozzi","","2026-07-27 18:05:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvBelgrano2899","","LED 150W","Av Belgrano 2899","Pinar","Con base en buenas condiciones","","'-30.7455103","'-57.9948896","Aéreo","2026-07-22 16:51:58","Ana Celina Pozzi","","2026-07-27 18:05:17","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanMartin2625","","LED 150W","San Martin 2625","San Jose Obrero","Con base en buenas condiciones","","'-30.7492124","'-57.9941386","Aéreo","2026-07-22 16:59:41","Ana Celina Pozzi","","2026-07-22 17:01:53","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanMartin2620","","LED 150W","San Martin 2620","San Jose Obrero","Con base en buenas condiciones","","'-30.7491064","'-57.9940474","Aéreo","2026-07-22 17:05:56","Ana Celina Pozzi","","2026-07-22 17:06:39","Ana Celina Pozzi","","Esta empotrado al galpon de FAMA","","Tipo Jirafa (+ de 8 mt.)"
"LedSanMartin2640","","LED 150W","San Martin 2640","San Jose Obrero","Con base en buenas condiciones","","'-30.7489588","'-57.9942834","Aéreo","2026-07-22 17:06:49","Ana Celina Pozzi","","2026-07-22 17:07:12","Ana Celina Pozzi","","Esta empotrado al galpon de FAMA","","Tipo Jirafa (+ de 8 mt.)"
"LedSanMartin2675","","LED 150W","San Martin 2675","San Jose Obrero","Con base en buenas condiciones","","'-30.7488205","'-57.9946375","Aéreo","2026-07-22 17:07:17","Ana Celina Pozzi","","2026-07-22 17:07:41","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedProDeMayo1925","","LED 150W","Pro De Mayo 1925","Tropezon","Con base en buenas condiciones","","'-30.7445098","'-57.9829645","Aéreo","2026-07-23 12:29:14","DOMINGUEZ GRACIELA","","2026-07-23 12:29:14","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"Led profe mayo1985","","LED 150W","Pro De Mayo 1985","Tropezon","Con base en buenas condiciones","","'-30.7437106","'-57.9820664","Aéreo","2026-07-23 12:30:38","DOMINGUEZ GRACIELA","","2026-07-23 12:32:31","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedProDeMayo1875","","LED 150W","Pro De Mayo 1875","Tropezon","Con base en buenas condiciones","","'-30.7430674","'-57.9812806","Aéreo","2026-07-23 12:36:40","DOMINGUEZ GRACIELA","","2026-07-23 12:36:40","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedProDeMayo1815","","LED 150W","Pro De Mayo 1815","Tropezon","Con base en buenas condiciones","","'-30.7425802","'-57.9807085","Aéreo","2026-07-23 12:39:18","DOMINGUEZ GRACIELA","","2026-07-23 12:39:18","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedProDeMayo1785","","LED 150W","Pro De Mayo 1785","Tropezon","Con base en buenas condiciones","","'-30.7423110","'-57.9804417","Aéreo","2026-07-23 12:40:50","DOMINGUEZ GRACIELA","","2026-07-23 12:40:50","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedProDeMayo1735","","LED 150W","Pro De Mayo 17","Tropezon","Con base en buenas condiciones","","'-30.7418890","'-57.9800039","Aéreo","2026-07-23 12:42:41","DOMINGUEZ GRACIELA","","2026-07-23 12:43:30","DOMINGUEZ GRACIELA","","","",""
"LedProDeMayo1633","","LED 150W","Pro De Mayo 1633","Tropezon","Con base en buenas condiciones","","'-30.7413648","'-57.9794173","Aéreo","2026-07-23 12:45:40","DOMINGUEZ GRACIELA","","2026-07-23 12:45:40","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedProDeMayo1615","","LED 150W","Pro De Mayo 1615","Tropezon","Con base en buenas condiciones","","'-30.7411369","'-57.9790905","Aéreo","2026-07-23 12:47:05","DOMINGUEZ GRACIELA","","2026-07-23 12:47:05","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDrPlanas2220","","LED 150W","Dr Planas 2220","Tropezon","Con base en buenas condiciones","","'-30.7447957","'-57.9830235","Aéreo","2026-07-23 12:53:54","DOMINGUEZ GRACIELA","","2026-07-31 08:39:31","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDrPlanas2290","","LED 150W","Dr Planas 2290","Tropezon","Con base en buenas condiciones","","'-30.7452923","'-57.9824467","Aéreo","2026-07-23 12:56:11","DOMINGUEZ GRACIELA","","2026-07-23 12:56:11","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDrPlanas2116","","LED 150W","Dr Planas 2116","Tropezon","Con base en buenas condiciones","","'-30.7455364","'-57.9821491","Aéreo","2026-07-23 13:00:07","DOMINGUEZ GRACIELA","","2026-07-31 08:38:50","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDrPlanas2190","","LED 150W","Dr Planas 2190","Tropezon","Con base en buenas condiciones","","'-30.7460728","'-57.9815644","Aéreo","2026-07-23 13:01:42","DOMINGUEZ GRACIELA","","2026-07-31 08:39:12","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDrPlanas2036","","LED 150W","Dr Planas 2036","Tropezon","Con base en buenas condiciones","","'-30.7465246","'-57.9810601","Aéreo","2026-07-23 13:04:34","DOMINGUEZ GRACIELA","","2026-07-31 08:37:43","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedDrPlanas2010","","LED 150W","Dr Planas 2010","Tropezon","Con base en buenas condiciones","","'-30.7469675","'-57.9805228","Aéreo","2026-07-23 13:06:07","DOMINGUEZ GRACIELA","","2026-07-23 13:06:07","DOMINGUEZ GRACIELA","","","","Tipo Jirafa (+ de 8 mt.)"
