"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedGuarumba1780","","LED 150W","Guarumba 1780","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:17:20","","","","Aéreo","2026-07-28 16:17:20",""
"LedGuarumba1820","","LED 150W","Guarumba 1820","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:18:55","","","","Aéreo","2026-07-28 16:18:55",""
"LedGuarumba1870","","LED 150W","Guarumba 1870","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:19:55","","","","Aéreo","2026-07-28 16:19:55",""
"LedRepetto1923","","LED 150W","Repetto 1923","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:21:29","","","","Aéreo","2026-07-28 16:21:29",""
"LedRepetto1955","","LED 150W","Repetto 1955","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 16:22:37","","","","Aéreo","2026-07-28 16:22:37",""
"LedMFierro1520","True","LED 150W","M Fierro 1520","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:37:13","","","","Aéreo","2026-07-28 17:37:13",""
"LedMFierro1570","True","LED 150W","M Fierro 1570","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:38:47","","","","Aéreo","2026-07-28 17:38:47",""
"LedMFierro1630","","LED 150W","M Fierro 1630","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:40:01","","","","Aéreo","2026-07-28 17:40:01",""
"LedMFierro1680","","LED 150W","M Fierro 1680","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:43:53","","","","Aéreo","2026-07-28 17:41:20",""
"LedMFierro1720","","LED 150W","M Fierro 1720","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:45:44","","","","Aéreo","2026-07-28 17:45:44",""
"LedMFierro1780","","LED 150W","M Fierro 1780","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:46:51","","","","Aéreo","2026-07-28 17:46:51",""
"LedMFierro1820","","LED 150W","M Fierro 1820","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:48:58","","","","Aéreo","2026-07-28 17:48:58",""
"LedMFierro1870","","LED 150W","M Fierro 1870","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:50:32","","","","Aéreo","2026-07-28 17:50:32",""
"LedMFierro1910","","LED 150W","M Fierro 1910","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:53:11","","","","Aéreo","2026-07-28 17:53:11",""
"LedMFierro1980","","LED 150W","M Fierro 1980","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-28 17:54:24","","","","Aéreo","2026-07-28 17:54:24",""
"LedArroyo1","","LED 150W","Arroyo 1","Norte","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:31:22","","","","Aéreo","2026-07-28 18:01:08",""
"LedArroyo2","","LED 150W","Arroyo 2","Norte","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:29:58","","","","Aéreo","2026-07-28 18:02:37",""
"LedArroyo3","","LED 150W","Arroyo 3","Norte","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:28:54","","","","Aéreo","2026-07-28 18:04:08",""
"LedUruguay1520","","LED 150W","Uruguay 1520","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:30:32","","","","Aéreo","2026-07-29 13:30:32",""
"LedUruguay1550","","LED 150W","Uruguay 1550","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:32:02","","","","Aéreo","2026-07-29 13:32:02",""
"LedUruguay1580","","LED 150W","Uruguay 1580","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:33:29","","","","Aéreo","2026-07-29 13:33:29",""
"LedUruguay1610","","LED 150W","Uruguay 1610","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:34:41","","","","Aéreo","2026-07-29 13:34:41",""
"LedUruguay1650","","LED 150W","Uruguay 1650","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:35:55","","","","Aéreo","2026-07-29 13:35:55",""
"LedUruguay1720","","LED 150W","Uruguay 1720","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:37:30","","","","Aéreo","2026-07-29 13:37:30",""
"LedUruguay1750","","LED 150W","Uruguay 1750","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-31 08:02:32","","","","Aéreo","2026-07-29 13:38:39",""
"LedUruguay1780","","LED 150W","Uruguay 1780","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:39:47","","","","Aéreo","2026-07-29 13:39:47",""
"LedVirgenDeLujan2085","","LED 150W","Virgen de Luján 2085","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:48:32","","","","Aéreo","2026-07-29 13:48:32",""
"LedVirgenDeLujan2015","","LED 150W","Virgen de Luján 2015","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:50:42","","","","Aéreo","2026-07-29 13:50:42",""
"LedVirgenDeLujan2080","","LED 150W","Virgen de Luján 2080","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:51:49","","","","Aéreo","2026-07-29 13:51:49",""
"LedVirgenDeLujan1930","","LED 150W","Virgen de Luján 1930","Tropezon","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-07-29 13:53:05","","","","Aéreo","2026-07-29 13:53:05",""
"LedGuemes3275","","LED 150W","Guemes 3275","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-29 18:51:37","","","","Aéreo","2026-07-29 18:48:54",""
"LedGuemes3220","","LED 150W","Guemes 3220","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-29 18:59:15","","","","Aéreo","2026-07-29 18:59:15",""
"LedGuemes3175","","LED 150W","Guemes 3175","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-29 19:11:01","","","","Aéreo","2026-07-29 19:00:24",""
"LedGuemes3120","","LED 150W","Guemes 3120","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-29 19:37:35","","","","Aéreo","2026-07-29 19:11:41",""
"LedGuemes3085","","LED 150W","Guemes 3085","San Jose Obrero","Sin base","Emanuel Noriega Sosa","2026-07-29 19:49:33","","","","Aéreo","2026-07-29 19:46:47",""
"LedGuemes3030","True","LED 150W","Guemes 3030","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-29 19:49:50","","","","Aéreo","2026-07-29 19:49:23",""
"LedAvAlmiranteBrown2310","","LED 150W","Av Almirante Brown 2310","Parque","Con base en malas condiciones","Ana Celina Pozzi","2026-07-30 07:35:14","","","","Aéreo","2026-07-30 07:32:52",""
"LedAvAlmiranteBrown2350","","LED 150W","Av Almirante Brown 2350","Parque","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 07:35:58","","","","Aéreo","2026-07-30 07:35:27",""
"LedAvAlmiranteBrown2410","","LED 150W","Av Almirante Brown 2410","Parque","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 07:37:00","","","","Aéreo","2026-07-30 07:36:34",""
"LedAvAlmiranteBrown2440","","LED 150W","Av Almirante Brown 2440","Parque","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 07:38:06","","","","Aéreo","2026-07-30 07:37:31",""
"LedAvAlmiranteBrown2490","","LED 150W","Av Almirante Brown 2490","Parque","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 07:38:27","","","","Aéreo","2026-07-30 07:38:12",""
"LedAvAlmiranteBrown2580","","LED 150W","Av Almirante Brown 2580","Parque","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 07:39:54","","","","Aéreo","2026-07-30 07:39:32",""
"LedAvAlmiranteBrown2610","","LED 150W","Av Almirante Brown 2610","Parque","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 07:40:43","","","","Aéreo","2026-07-30 07:40:02",""
"LedAvAlmiranteBrown2650","","LED 150W","Av Almirante Brown 2650","Parque","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 07:41:28","","","","Aéreo","2026-07-30 07:40:48",""
"LedAvAlmiranteBrown2670","","LED 150W","Av Almirante Brown 2670","Parque","Sin base","Ana Celina Pozzi","2026-07-30 07:42:25","","","","Aéreo","2026-07-30 07:41:48",""
"LedAvAlmiranteBrown2736","","LED 150W","Av Almirante Brown 2736","Parque","Sin base","Ana Celina Pozzi","2026-07-30 08:15:55","","","","Aéreo","2026-07-30 07:42:31",""
"LedAvAlmiranteBrown2700","","LED 150W","Av Almirante Brown 2700","Parque","Sin base","Ana Celina Pozzi","2026-07-30 07:43:05","","","","Aéreo","2026-07-30 07:43:05",""
"LedAvAlmiranteBrown2750","","LED 150W","Av Almirante Brown 2750","Los Lapachos","Con base en buenas condiciones","Ana Celina Pozzi","2026-08-26 10:18:56","","","","Aéreo","2026-07-30 08:16:04",""
"LedAvAlmiranteBrown2790","","LED 150W","Av Almirante Brown 2790","Los Lapachos","Con base en buenas condiciones","Ana Celina Pozzi","2026-08-26 10:19:25","","","","Aéreo","2026-07-30 08:17:22",""
"LedAvAlmiranteBrown2864","","LED 150W","Av Almirante Brown 2864","Los Lapachos","Con base en buenas condiciones","Ana Celina Pozzi","2026-08-26 10:19:44","","","","Aéreo","2026-07-30 08:17:47",""
"Led26deSeptiembre20","","LED 150W","26 de Septiembre 20","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 08:40:02","","","","Aéreo","2026-07-30 08:33:27",""
"Led26deSeptiembre70","","LED 150W","26 de Septiembre 70","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-08-26 08:51:03","","","","Aéreo","2026-07-30 08:52:52",""
"LedVirgenPeregrina2580","","LED 150W","Virgen Peregrina 2580","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 09:04:16","","","","Aéreo","2026-07-30 09:03:28",""
"LedVirgenPeregrina2560","","LED 150W","Virgen Peregrina 2560","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 09:05:59","","","","Aéreo","2026-07-30 09:05:29",""
"LedVirgenPeregrina2480","","LED 150W","Virgen Peregrina 2480","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 09:07:24","","","","Aéreo","2026-07-30 09:07:06",""
"LedVirgenPeregrina2435","","LED 150W","Virgen Peregrina 2435","Pinar","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 09:07:51","","","","Aéreo","2026-07-30 09:07:27",""
"LedChaco2340","","LED 150W","Chaco 2340","Aero Club","Sin base","Ana Celina Pozzi","2026-07-30 11:33:03","","","","Aéreo","2026-07-30 10:08:29",""
"LedChaco2375","","LED 150W","Chaco 2375","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 11:33:21","","","","Aéreo","2026-07-30 10:08:36",""
"LedGuemes3550","","LED 150W","Guemes 3550","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 11:33:27","","","","Aéreo","2026-07-30 10:10:46",""
"LedGuemes2985","","LED 150W","Guemes 2985","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-30 10:29:52","","","","Aéreo","2026-07-30 10:27:18",""
"LedGuemes2910","","LED 150W","Guemes 2910","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-30 10:36:27","","","","Aéreo","2026-07-30 10:30:53",""
"LedGuemes2865","","LED 150W","Guemes 2865","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-30 10:47:34","","","","Aéreo","2026-07-30 10:46:31",""
"LedGuemes2820","","LED 150W","Guemes 2820","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-30 11:00:48","","","","Aéreo","2026-07-30 10:59:30",""
"LedGuemes2785","","LED 150W","Guemes 2785","San Jose Obrero","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-07-30 11:38:07","","","","Aéreo","2026-07-30 11:01:09",""
"LedAv28deMayo2520","","LED 150W","Av 28 de Mayo 2520","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:38:08","","","","Aéreo","2026-07-30 16:48:06",""
"LedAv28deMayo2515","","LED 150W","Av 28 de Mayo 2515","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:38:23","","","","Subterráneo","2026-07-30 16:49:06",""
"LedAv28deMayo2550","","LED 150W","Av 28 de Mayo 2550","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:39:18","","","","Aéreo","2026-07-30 16:49:48",""
"LedAv28deMayo2580","","LED 150W","Av 28 de Mayo 2580","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:39:30","","","","Aéreo","2026-07-30 16:50:24",""
"LedAv28deMayo2596","","LED 150W","Av 28 de Mayo 2596","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:39:37","","","","Aéreo","2026-07-30 16:50:53",""
"LedAv28deMayo2688","","LED 150W","Av 28 de Mayo 2688","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:39:43","","","","Subterráneo","2026-07-30 16:51:55",""
"LedAv28deMayo2690","","LED 150W","Av 28 de Mayo 2690","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:39:55","","","","Subterráneo","2026-07-30 16:53:15",""
"LedAv28deMayo2694","","LED 150W","Av 28 de Mayo 2694","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:40:01","","","","Subterráneo","2026-07-30 16:54:06",""
"LedAv28deMayo2698","","LED 150W","Av 28 de Mayo 2698","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:40:10","","","","Subterráneo","2026-07-30 16:54:34",""
"LedAvAlem2120","","LED 150W","Av Alem 2120","Aero Club","Sin base","Ana Celina Pozzi","2026-07-30 17:40:17","","","","Subterráneo","2026-07-30 17:26:46",""
"LedAvAlem2115","","LED 150W","Av Alem 2115","San Isidro","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:28:22","","","","Subterráneo","2026-07-30 17:27:49",""
"LedAvAlem2140","","LED 150W","Av Alem 2140","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:40:25","","","","Subterráneo","2026-07-30 17:29:07",""
"LedAvAlem2190","","LED 150W","Av Alem 2190","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:46:23","","","","Subterráneo","2026-07-30 17:45:58",""
"LedAvAlem2196","","LED 150W","Av Alem 2196","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:48:52","","","","Subterráneo","2026-07-30 17:48:32",""
"LedAvAlem2240","","LED 150W","Av Alem 2240","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:52:27","","","","Subterráneo","2026-07-30 17:51:18",""
"LedAvAlem2290","","LED 150W","Av Alem 2290","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-30 17:52:50","","","","Subterráneo","2026-07-30 17:52:31",""
"LedAvPadreGalay2350","","LED 150W","Av Padre Galay 2350","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:54:13","","","","Subterráneo","2026-07-30 18:01:56",""
"LedAvPadreGalay2355","","LED 150W","Av Padre Galay 2355","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:54:20","","","","Subterráneo","2026-07-30 18:07:35",""
"LedAvPadreGalay2360","","LED 150W","Av Padre Galay 2360","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:54:26","","","","Subterráneo","2026-07-30 18:08:11",""
"LedAvPadreGalay2365","","LED 150W","Av Padre Galay 2365","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:54:32","","","","Subterráneo","2026-07-30 18:08:48",""
"LedAvPadreGalay2370","","LED 150W","Av Padre Galay 2370","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:54:39","","","","Subterráneo","2026-07-30 18:09:27",""
"LedAvPadreGalay2375","","LED 150W","Av Padre Galay 2375","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:54:58","","","","Subterráneo","2026-07-30 18:09:52",""
"LedAvPadreGalay2380","","LED 150W","Av Padre Galay 2380","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:06","","","","Subterráneo","2026-07-30 18:10:28",""
"LedAvPadreGalay2385","","LED 150W","Av Padre Galay 2385","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:15","","","","Subterráneo","2026-07-30 18:11:03",""
"LedAvPadreGalay2390","","LED 150W","Av Padre Galay 2390","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:22","","","","Subterráneo","2026-07-30 18:11:44",""
"LedAvPadreGalay2395","","LED 150W","Av Padre Galay 2395","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:28","","","","Subterráneo","2026-07-30 18:12:10",""
"LedAvPadreGalay2400","","LED 150W","Av Padre Galay 2400","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:37","","","","Subterráneo","2026-07-30 18:12:48",""
"LedAvPadreGalay2405","","LED 150W","Av Padre Galay 2405","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:46","","","","Subterráneo","2026-07-30 18:13:34",""
"LedAvPadreGalay2410","","LED 150W","Av Padre Galay 2410","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:51","","","","Subterráneo","2026-07-30 18:13:58",""
"LedAvPadreGalay2415","","LED 150W","Av Padre Galay 2415","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:55:56","","","","Subterráneo","2026-07-30 18:14:40",""
"LedAvPadreGalay2420","","LED 150W","Av Padre Galay 2420","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:56:02","","","","Subterráneo","2026-07-30 18:16:57",""
"LedAvPadreGalay2425","","LED 150W","Av Padre Galay 2425","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:56:09","","","","Subterráneo","2026-07-30 18:17:24",""
"LedAvPadreGalay2435","","LED 150W","Av Padre Galay 2435","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:56:17","","","","Subterráneo","2026-07-30 18:17:45",""
"LedAvPadreGalay2430","","LED 150W","Av Padre Galay 2430","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:56:21","","","","Subterráneo","2026-07-30 18:18:40",""
"LedAvPadreGalay2440","","LED 150W","Av Padre Galay 2440","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:56:35","","","","Subterráneo","2026-07-30 18:19:14",""
"LedAvPadreGalay2445","","LED 150W","Av Padre Galay 2445","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:56:45","","","","Subterráneo","2026-07-30 18:21:00",""
"LedAvPadreGalay2450","","LED 150W","Av Padre Galay 2450","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:57:05","","","","Subterráneo","2026-07-30 18:21:32",""
"LedAvPadreGalay2455","","LED 150W","Av Padre Galay 2455","Aero Club","Con base en buenas condiciones","Ana Celina Pozzi","2026-07-31 07:57:12","","","","Subterráneo","2026-07-30 18:21:55",""
"LedGuemes2720","True","LED 150W","Guemes 2720","San Jose Obrero","Sin base","Emanuel Noriega Sosa","2026-07-31 08:05:51","","","","Aéreo","2026-07-31 08:04:08",""
"LedRocamora2715","","LED 150W","Rocamora 2715","San Jose Obrero","Sin base","Emanuel Noriega Sosa","2026-07-31 08:08:25","","","","Aéreo","2026-07-31 08:06:55",""
"LedSalta2115","","LED 150W","Salta 2115","Tropezon","Con base en buenas condiciones","Alejandro Saposnik","2026-07-31 08:11:55","","","","Aéreo","2026-07-31 08:11:26",""
"LedUruguay1690","","LED 150W","Uruguay 1690","Tropezon","Con base en buenas condiciones","Alejandro Saposnik","2026-07-31 08:21:00","","","","Aéreo","2026-07-31 08:20:38",""
"LedRocamora2765","","LED 150W","Rocamora 2765","San Jose Obrero","Con base en malas condiciones","Emanuel Noriega Sosa","2026-07-31 08:33:56","","","","Aéreo","2026-07-31 08:33:11",""
"LedAv1roDeMayo3690","","LED 150W","Av 1ro de Mayo 3690","Aero Club","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-08-04 10:16:09","","","","Aéreo","2026-08-03 08:16:49",""
"LedAv1roDeMayo3650","","LED 150W","Av 1ro de Mayo 3650","Aero Club","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-08-04 10:16:23","","","","Aéreo","2026-08-03 08:21:16",""
